rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude
443,TED-Ed,18800000,3654621568.0,Education,TED-Ed,2072,United States,US,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011,Mar,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
444,Sidemen,18800000,5257834105.0,Entertainment,Sidemen,312,United Kingdom,GB,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015,Jun,1970-01-01 00:00:00.000000014,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
447,Farruko,18800000,9573641299.0,Music,Farruko,217,United States,US,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009,Oct,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,UA,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014,Oct,1970-01-01 00:00:00.000000020,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
449,Triggered Insaan,18800000,3276891538.0,Comedy,Triggered Insaan,304,India,IN,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014,Jul,1970-01-01 00:00:00.000000017,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
450,CKN,18700000,12295637162.0,Entertainment,cKn,16,Spain,ES,Music,3188353.0,4093.0,5631.0,102.0,0.03,0.41,0.31,5.0,1.0,2005,Sep,1970-01-01 00:00:00.000000026,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922
452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,Shemaroo Comedy,4487,India,IN,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007,Jan,1970-01-01 00:00:00.000000031,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,TH,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014,Jan,1970-01-01 00:00:00.000000015,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550.0,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,SA,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013,Nov,1970-01-01 00:00:00.000000029,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162
456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329,Brazil,BR,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007,Sep,1970-01-01 00:00:00.000000022,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
457,Marmok,18500000,3457618361.0,Gaming,Marmok,374,Russia,RU,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008,Apr,1970-01-01 00:00:00.000000027,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016,Jan,1970-01-01 00:00:00.000000014,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679,Indonesia,ID,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014,Jan,1970-01-01 00:00:00.000000006,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,TH,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011,Mar,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
467,Miley Cyrus,18300000,7760819588.0,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009,Sep,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,US,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,US,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012,Oct,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
474,SQUEEZIE,18100000,9983065083.0,Gaming,SQUEEZIE,1521,France,FR,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011,Jan,1970-01-01 00:00:00.000000009,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014,Jan,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
478,Manual do Mundo,18000000,3980991248.0,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006,Jul,1970-01-01 00:00:00.000000024,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650,Australia,AU,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009,Sep,1970-01-01 00:00:00.000000009,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136
482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,US,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014,Jul,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,US,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014,Dec,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,US,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015,May,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013,Apr,1970-01-01 00:00:00.000000015,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
490,Like Nastya VNM,17900000,9867515979.0,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019,Nov,1970-01-01 00:00:00.000000022,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,US,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009,Feb,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772,India,IN,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021,Apr,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
499,jaanvi patel,17700000,7912733203.0,People & Blogs,jaanvi patel,512,India,IN,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018,Jul,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
500,tanboy kun,17700000,3647267655.0,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016,Oct,1970-01-01 00:00:00.000000027,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
503,News 24,17700000,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006,Feb,1970-01-01 00:00:00.000000005,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558
504,Les' Copaque Production,17700000,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009,Nov,1970-01-01 00:00:00.000000009,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766
505,El Payaso Plim Plim,17700000,17247584185.0,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013,Oct,1970-01-01 00:00:00.000000018,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
507,MissaSinfonia,17600000,2274007523.0,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011,Jan,1970-01-01 00:00:00.000000005,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
508,ýýýýýýýýý Liziqi,17600000,2977741577.0,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017,Aug,1970-01-01 00:00:00.000000022,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397
510,DeGoBooM,17600000,6306204566.0,Gaming,DeGoBooM,4702,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014,Feb,1970-01-01 00:00:00.000000001,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969
513,News18 India,17500000,7263619576.0,News & Politics,News18 India,182742,India,IN,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007,Oct,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017,Sep,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,US,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012,Aug,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014,Feb,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014,Aug,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
528,El Reino a Jugar,17200000,11445492404.0,Education,El Reino a Jugar,1007,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015,Mar,1970-01-01 00:00:00.000000003,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012,Jun,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756
531,TRANS TV Official,17100000,9710962528.0,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014,Sep,1970-01-01 00:00:00.000000002,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
533,Queen Official,17000000,10847948832.0,Music,Queen Official,1015,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008,Jul,1970-01-01 00:00:00.000000007,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
534,Prajapati News,17000000,1001465469.0,Comedy,Prajapati News,1407,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013,Mar,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005,Dec,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016,Dec,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016,Apr,1970-01-01 00:00:00.000000010,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019,Nov,1970-01-01 00:00:00.000000022,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013,Apr,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009,Apr,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012,Jul,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011,Sep,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011,Nov,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021,May,1970-01-01 00:00:00.000000006,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526
561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006,Dec,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014,Mar,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006,Mar,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010,May,1970-01-01 00:00:00.000000017,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010,Sep,1970-01-01 00:00:00.000000013,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015,Aug,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011,Oct,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013,Oct,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012,Jan,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011,Jan,1970-01-01 00:00:00.000000026,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973
586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014,Jan,1970-01-01 00:00:00.000000014,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199
587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010,Sep,1970-01-01 00:00:00.000000027,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541
588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005,Oct,1970-01-01 00:00:00.000000022,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836
589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020,Sep,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015,Jul,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006,Nov,1970-01-01 00:00:00.000000020,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749
600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017,Sep,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784
610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014,Sep,1970-01-01 00:00:00.000000008,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672
611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010,Jan,1970-01-01 00:00:00.000000018,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528
612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016,May,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891
613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010,Jul,1970-01-01 00:00:00.000000029,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333
614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IN,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016,Dec,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IN,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007,Oct,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288
616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017,Jan,1970-01-01 00:00:00.000000018,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327
